user_id,user_type,target_language,joined_date
user_0923,Rwandan,english,2025-06-29 15:41:32.183613
user_0924,Rwandan,french,2025-08-19 15:41:32.183624
user_0925,tourist,english,2025-11-07 15:41:32.183636
user_0926,tourist,kinyarwanda,2026-01-14 15:41:32.183642
user_0927,Rwandan,english,2025-10-03 15:41:32.183654
user_0928,Rwandan,french,2025-06-10 15:41:32.183661
user_0929,tourist,english,2025-12-13 15:41:32.183668
user_0930,tourist,english,2026-01-07 15:41:32.183675
user_0931,Rwandan,english,2025-07-19 15:41:32.183681
user_0932,Rwandan,french,2025-06-03 15:41:32.183689
user_0933,Rwandan,english,2026-01-03 15:41:32.183696
user_0934,tourist,english,2025-04-20 15:41:32.183701
user_0935,tourist,kinyarwanda,2025-03-24 15:41:32.183707
user_0936,tourist,french,2025-02-23 15:41:32.183715
user_0937,Rwandan,english,2026-01-13 15:41:32.183722
user_0938,tourist,french,2025-11-24 15:41:32.183732
user_0939,Rwandan,english,2025-11-25 15:41:32.183743
user_0940,tourist,english,2025-04-27 15:41:32.183754
user_0941,Rwandan,english,2025-09-07 15:41:32.183762
user_0942,Rwandan,kinyarwanda,2025-12-28 15:41:32.183771
user_0943,Rwandan,kinyarwanda,2025-10-05 15:41:32.183781
user_0944,tourist,kinyarwanda,2025-12-11 15:41:32.183787
user_0945,tourist,french,2025-04-30 15:41:32.183795
user_0946,tourist,french,2025-07-11 15:41:32.183806
user_0947,Rwandan,kinyarwanda,2025-04-05 15:41:32.183815
user_0948,Rwandan,french,2025-04-10 15:41:32.183823
user_0949,Rwandan,english,2025-03-30 15:41:32.183828
user_0950,Rwandan,english,2025-10-17 15:41:32.183834
user_0951,Rwandan,english,2025-05-18 15:41:32.183840
user_0952,tourist,kinyarwanda,2025-07-30 15:41:32.183846
user_0953,Rwandan,french,2025-06-24 15:41:32.183852
user_0954,Rwandan,kinyarwanda,2025-06-28 15:41:32.183858
user_0955,tourist,french,2025-09-10 15:41:32.183863
user_0956,Rwandan,english,2025-04-14 15:41:32.183870
user_0957,tourist,kinyarwanda,2025-07-05 15:41:32.183876
user_0958,tourist,french,2025-09-06 15:41:32.183885
user_0959,Rwandan,french,2025-04-24 15:41:32.183895
user_0960,tourist,english,2025-03-29 15:41:32.183902
user_0961,Rwandan,kinyarwanda,2026-01-10 15:41:32.183911
user_0962,tourist,kinyarwanda,2025-04-03 15:41:32.183921
user_0963,tourist,kinyarwanda,2025-12-21 15:41:32.183929
user_0964,tourist,english,2025-10-26 15:41:32.183938
user_0965,tourist,kinyarwanda,2025-03-26 15:41:32.183944
user_0966,Rwandan,english,2025-10-24 15:41:32.183953
user_0967,tourist,english,2025-09-27 15:41:32.183963
user_0968,Rwandan,english,2025-03-08 15:41:32.183969
user_0969,Rwandan,french,2025-12-30 15:41:32.183975
user_0970,Rwandan,kinyarwanda,2025-11-21 15:41:32.183980
user_0971,Rwandan,kinyarwanda,2025-10-10 15:41:32.183986
user_0972,Rwandan,english,2025-11-13 15:41:32.183992
user_0973,tourist,english,2025-05-03 15:41:32.184000
user_0974,tourist,kinyarwanda,2026-01-02 15:41:32.184008
user_0975,tourist,english,2025-11-21 15:41:32.184014
user_0976,Rwandan,kinyarwanda,2026-02-08 15:41:32.184020
user_0977,tourist,french,2025-07-15 15:41:32.184025
user_0978,Rwandan,english,2025-06-24 15:41:32.184032
user_0979,Rwandan,kinyarwanda,2025-02-22 15:41:32.184038
user_0980,tourist,english,2025-04-11 15:41:32.184045
user_0981,Rwandan,kinyarwanda,2025-06-14 15:41:32.184052
user_0982,tourist,kinyarwanda,2025-09-13 15:41:32.184059
user_0983,tourist,english,2026-01-24 15:41:32.184066
user_0984,Rwandan,french,2025-10-14 15:41:32.184073
user_0985,Rwandan,kinyarwanda,2025-09-15 15:41:32.184080
user_0986,Rwandan,kinyarwanda,2025-02-13 15:41:32.184086
user_0987,Rwandan,kinyarwanda,2025-09-18 15:41:32.184094
user_0988,tourist,french,2025-02-15 15:41:32.184102
user_0989,Rwandan,french,2025-06-22 15:41:32.184114
user_0990,Rwandan,english,2026-01-04 15:41:32.184126
user_0991,Rwandan,french,2025-02-23 15:41:32.184136
user_0992,tourist,english,2025-10-13 15:41:32.184146
user_0993,Rwandan,english,2025-09-27 15:41:32.184153
user_0994,tourist,french,2025-03-26 15:41:32.184164
user_0995,tourist,english,2025-04-14 15:41:32.184173
user_0996,Rwandan,french,2025-03-08 15:41:32.184184
user_0997,tourist,english,2025-10-31 15:41:32.184195
user_0998,Rwandan,french,2025-07-07 15:41:32.184203
user_0999,Rwandan,french,2025-12-13 15:41:32.184213
