user_id,lesson_id,score,time_spent,completed_at,exercises_completed,total_exercises
user_0662,lesson_035,72.4,877,2026-01-09 12:50:32.181778,5,6
user_0493,lesson_037,39.7,2107,2025-09-30 17:10:32.180234,16,23
user_0424,lesson_030,50.5,1046,2025-12-11 21:34:32.179707,8,16
user_0191,lesson_008,79.3,1599,2026-02-06 10:56:32.177271,6,7
user_0896,lesson_074,60.1,1273,2026-01-27 23:55:32.183396,7,11
user_0682,lesson_008,59.3,1980,2025-09-23 18:43:32.181919,5,7
user_0542,lesson_035,64.1,870,2025-07-04 04:47:32.180609,3,6
user_0257,lesson_003,51.3,1984,2025-10-08 12:15:32.177745,8,17
user_0285,lesson_071,88.4,721,2026-01-06 23:10:32.177936,5,8
user_0553,lesson_036,73.9,849,2026-01-06 23:11:32.180690,9,13
user_0383,lesson_023,44.8,974,2026-02-02 04:32:32.179389,5,6
user_0867,lesson_060,70.6,2679,2025-10-16 01:54:32.183208,4,5
user_0681,lesson_046,71.9,1737,2025-08-15 21:09:32.181912,16,19
user_0484,lesson_037,36.1,1990,2026-01-16 05:52:32.180156,14,23
user_0980,lesson_037,33.7,2627,2025-04-23 18:09:32.184045,22,23
user_0763,lesson_003,46.0,2049,2025-12-21 11:01:32.182487,10,17
user_0997,lesson_098,62.1,1413,2025-12-04 06:36:32.184195,14,23
user_0193,lesson_081,37.5,1772,2025-08-16 17:42:32.177284,4,5
user_0106,lesson_000,100.0,2945,2026-01-10 02:56:32.176692,18,20
user_0039,lesson_001,55.6,1211,2025-09-24 08:03:32.176224,4,5
user_0409,lesson_014,41.6,1083,2025-12-28 01:51:32.179602,6,7
user_0007,lesson_056,47.2,1271,2026-01-27 22:50:32.175983,6,11
user_0554,lesson_076,17.6,1358,2025-11-08 16:23:32.180696,5,7
user_0654,lesson_064,75.6,846,2026-01-29 02:25:32.181727,10,19
user_0551,lesson_015,82.6,1262,2026-01-14 14:02:32.180677,8,13
user_0357,lesson_024,72.4,2950,2025-11-21 16:10:32.179225,14,19
user_0294,lesson_043,69.3,2615,2025-06-13 12:33:32.177987,8,9
user_0175,lesson_084,57.2,1784,2025-11-29 12:11:32.177163,15,18
user_0285,lesson_072,79.2,642,2026-01-03 05:23:32.177936,9,16
user_0751,lesson_022,61.1,685,2025-06-27 21:27:32.182396,11,15
user_0907,lesson_035,55.9,666,2026-01-02 21:30:32.183467,5,6
user_0714,lesson_015,86.2,1537,2026-02-08 02:13:32.182143,7,13
user_0032,lesson_014,42.5,964,2025-11-29 08:29:32.176164,4,7
user_0165,lesson_084,75.2,2302,2025-11-28 02:25:32.177096,16,18
user_0595,lesson_077,47.8,1784,2025-10-04 23:25:32.181297,9,17
user_0491,lesson_040,77.3,542,2025-12-30 15:37:32.180222,7,15
user_0105,lesson_019,59.2,1726,2025-10-23 13:55:32.176687,6,10
user_0422,lesson_050,85.7,1684,2025-03-30 14:19:32.179697,17,20
user_0353,lesson_081,33.2,2253,2025-07-29 15:25:32.179199,4,5
user_0711,lesson_052,88.4,2690,2026-01-17 06:16:32.182124,3,6
user_0546,lesson_010,61.2,834,2026-01-30 02:35:32.180638,4,8
user_0970,lesson_039,80.9,3207,2025-11-24 23:48:32.183980,16,22
user_0634,lesson_045,44.3,1674,2025-11-30 00:55:32.181544,10,15
user_0643,lesson_053,76.1,912,2025-07-19 08:32:32.181648,6,7
user_0602,lesson_083,65.2,1520,2025-06-29 02:26:32.181338,4,6
user_0709,lesson_090,70.9,1505,2025-06-08 21:29:32.182110,20,23
user_0439,lesson_023,50.6,1170,2025-08-28 01:47:32.179799,3,6
user_0359,lesson_091,87.5,1221,2025-11-27 13:07:32.179237,11,18
user_0892,lesson_076,70.9,853,2026-01-06 20:18:32.183369,3,7
user_0347,lesson_046,61.1,2091,2025-11-09 20:53:32.179157,14,19
user_0947,lesson_071,89.5,1206,2025-05-27 05:36:32.183815,7,8
user_0071,lesson_097,64.1,1032,2025-09-24 03:07:32.176444,11,20
user_0903,lesson_034,75.1,1094,2025-09-26 00:43:32.183441,14,24
user_0963,lesson_018,44.5,1999,2026-01-27 05:26:32.183929,18,22
user_0905,lesson_019,69.5,1559,2025-07-17 04:17:32.183454,8,10
user_0610,lesson_083,58.0,1335,2025-10-06 14:54:32.181385,5,6
user_0449,lesson_014,70.5,772,2025-05-11 14:03:32.179870,4,7
user_0835,lesson_097,68.7,962,2026-01-03 04:35:32.182995,18,20
user_0081,lesson_065,45.9,1628,2025-04-07 20:42:32.176507,8,10
user_0579,lesson_030,44.0,936,2025-05-08 12:30:32.181198,8,16
user_0218,lesson_024,61.4,2484,2025-12-23 00:06:32.177457,11,19
user_0402,lesson_030,46.2,864,2025-10-13 12:38:32.179524,12,16
user_0706,lesson_033,44.7,2285,2025-11-01 19:48:32.182090,4,7
user_0025,lesson_023,97.7,1542,2025-05-20 06:08:32.176124,5,6
user_0788,lesson_084,46.8,1989,2025-03-20 03:00:32.182687,17,18
user_0119,lesson_032,54.5,1311,2025-12-03 19:41:32.176779,3,5
user_0796,lesson_000,59.3,2962,2025-08-28 03:53:32.182741,15,20
user_0151,lesson_098,78.8,1612,2026-02-05 02:15:32.177001,12,23
user_0112,lesson_027,44.4,1861,2025-07-17 03:57:32.176731,10,13
user_0603,lesson_050,95.8,2420,2025-09-25 17:10:32.181344,14,20
user_0409,lesson_080,57.4,687,2026-01-26 16:25:32.179602,19,23
user_0506,lesson_050,73.3,2995,2025-09-04 18:29:32.180326,13,20
user_0725,lesson_012,70.8,2450,2025-08-16 20:03:32.182213,5,6
user_0626,lesson_029,61.7,2729,2025-08-25 06:06:32.181490,5,7
user_0301,lesson_025,81.5,927,2026-02-10 19:16:32.178040,10,16
user_0387,lesson_043,68.0,2306,2025-05-02 13:37:32.179422,6,9
user_0591,lesson_018,68.1,2096,2026-02-03 21:30:32.181270,12,22
user_0200,lesson_056,61.2,1283,2025-05-14 16:16:32.177331,10,11
user_0247,lesson_064,67.3,1209,2025-05-28 11:06:32.177676,13,19
user_0808,lesson_014,62.8,1089,2026-01-23 09:30:32.182834,3,7
user_0392,lesson_073,56.5,1085,2026-01-22 05:08:32.179459,13,21
user_0358,lesson_001,64.8,1316,2026-01-29 12:53:32.179231,3,5
user_0366,lesson_093,84.7,1946,2025-07-07 12:46:32.179282,16,21
user_0207,lesson_039,76.1,2130,2025-06-06 03:39:32.177382,20,22
user_0325,lesson_068,69.7,792,2025-06-25 02:43:32.178560,16,18
user_0108,lesson_058,59.7,1111,2026-01-26 16:38:32.176703,10,13
user_0643,lesson_012,77.5,2015,2025-06-10 06:54:32.181648,3,6
user_0557,lesson_094,71.3,1427,2026-02-10 09:10:32.180720,8,12
user_0694,lesson_023,34.9,1342,2026-02-07 19:26:32.182004,5,6
user_0296,lesson_032,27.3,2089,2025-12-18 11:53:32.177998,4,5
user_0045,lesson_039,76.9,2510,2025-09-24 17:09:32.176276,16,22
user_0709,lesson_006,53.1,1376,2025-05-28 01:47:32.182110,9,10
user_0793,lesson_093,34.4,1326,2025-12-02 11:44:32.182722,12,21
user_0241,lesson_060,56.4,1883,2025-10-09 01:06:32.177638,3,5
user_0179,lesson_099,80.2,2587,2026-02-10 04:50:32.177190,14,18
user_0967,lesson_085,48.7,1150,2025-11-08 03:04:32.183963,7,10
user_0895,lesson_082,79.6,1559,2025-11-30 07:19:32.183388,7,10
user_0024,lesson_016,70.8,865,2025-04-20 02:50:32.176118,22,24
user_0460,lesson_059,86.8,1886,2026-01-16 20:22:32.179966,20,24
user_0291,lesson_015,100.0,1654,2025-11-13 16:50:32.177970,9,13
user_0288,lesson_036,60.9,907,2025-11-13 21:31:32.177953,12,13
user_0906,lesson_086,25.5,1065,2025-09-27 13:59:32.183461,14,18
user_0731,lesson_075,95.8,2584,2026-02-11 12:34:32.182262,9,13
user_0185,lesson_012,91.1,2569,2025-09-20 03:49:32.177232,4,6
user_0070,lesson_093,87.5,1396,2025-10-16 19:34:32.176439,18,21
user_0008,lesson_036,48.1,907,2025-04-27 07:09:32.175990,12,13
user_0410,lesson_052,67.1,2395,2025-08-24 05:18:32.179609,3,6
user_0400,lesson_036,100.0,654,2026-01-28 08:49:32.179510,10,13
user_0383,lesson_079,58.9,1817,2025-12-11 06:31:32.179389,13,22
user_0790,lesson_072,75.4,773,2026-01-17 05:18:32.182703,9,16
user_0788,lesson_058,80.7,1482,2025-07-08 19:39:32.182687,9,13
user_0336,lesson_041,77.1,1739,2025-12-15 13:22:32.178650,14,20
user_0168,lesson_097,70.8,1052,2025-11-28 23:17:32.177116,18,20
user_0794,lesson_054,93.3,2784,2026-02-06 21:03:32.182729,10,12
user_0074,lesson_044,69.2,1681,2025-12-06 23:44:32.176462,15,16
user_0605,lesson_000,65.8,2047,2025-12-08 03:28:32.181355,16,20
user_0008,lesson_046,51.2,1505,2025-05-18 12:11:32.175990,14,19
user_0877,lesson_061,73.1,2078,2025-10-11 10:31:32.183271,8,12
user_0898,lesson_072,87.5,1007,2025-12-06 10:54:32.183408,12,16
user_0473,lesson_043,85.1,1823,2026-02-02 01:05:32.180079,8,9
user_0585,lesson_097,70.9,782,2025-11-16 10:08:32.181233,10,20
user_0172,lesson_029,81.8,2629,2025-07-22 07:10:32.177142,4,7
user_0418,lesson_038,64.7,973,2026-02-01 05:08:32.179668,11,19
user_0801,lesson_060,46.3,2032,2026-01-27 12:49:32.182777,4,5
user_0025,lesson_068,81.5,676,2025-10-14 20:13:32.176124,11,18
user_0676,lesson_050,65.4,2290,2026-02-09 09:33:32.181874,15,20
user_0978,lesson_066,76.9,1321,2025-06-26 11:11:32.184032,17,19
user_0506,lesson_035,58.4,807,2025-09-03 17:41:32.180326,4,6
user_0152,lesson_051,45.8,1367,2025-06-01 16:01:32.177007,3,6
user_0080,lesson_072,61.6,1020,2026-01-10 21:42:32.176501,15,16
user_0080,lesson_041,80.6,1830,2025-12-28 20:39:32.176501,11,20
user_0076,lesson_084,60.5,2275,2026-01-08 05:31:32.176474,12,18
user_0374,lesson_042,52.5,762,2025-12-14 19:46:32.179336,10,21
user_0823,lesson_099,91.9,2647,2025-07-04 01:00:32.182922,9,18
user_0862,lesson_076,61.0,1436,2025-05-29 02:13:32.183171,6,7
user_0340,lesson_022,74.2,767,2025-06-21 22:58:32.179112,14,15
user_0029,lesson_071,99.7,1042,2026-01-11 01:18:32.176147,6,8
user_0405,lesson_018,45.8,1604,2025-08-28 13:51:32.179546,21,22
user_0183,lesson_038,71.3,688,2026-02-08 22:57:32.177218,17,19
user_0706,lesson_009,45.5,840,2025-11-30 11:47:32.182090,2,5
user_0833,lesson_076,36.5,858,2025-12-08 17:07:32.182981,6,7
user_0480,lesson_046,88.3,1974,2026-01-04 06:08:32.180131,9,19
user_0164,lesson_074,41.8,1259,2025-11-10 21:12:32.177089,8,11
user_0995,lesson_014,61.5,813,2025-12-02 10:53:32.184173,5,7
user_0811,lesson_030,56.4,711,2026-02-06 14:25:32.182853,14,16
user_0660,lesson_051,39.7,1368,2026-01-05 18:11:32.181764,3,6
user_0022,lesson_046,79.4,1550,2025-12-14 19:12:32.176107,18,19
user_0631,lesson_058,65.3,1690,2025-10-15 09:47:32.181524,6,13
user_0570,lesson_022,53.0,541,2026-02-04 22:30:32.180821,10,15
user_0358,lesson_087,90.3,832,2026-01-23 17:30:32.179231,4,8
user_0795,lesson_077,58.0,2008,2025-11-17 21:59:32.182735,15,17
user_0892,lesson_052,55.0,2109,2025-10-23 22:32:32.183369,3,6
user_0880,lesson_070,100.0,2687,2026-01-25 20:31:32.183289,17,18
user_0051,lesson_086,66.9,978,2026-01-20 14:34:32.176310,13,18
user_0055,lesson_093,75.5,1410,2026-02-10 19:40:32.176338,15,21
user_0511,lesson_041,85.4,2112,2025-08-17 03:24:32.180373,16,20
user_0773,lesson_018,88.7,2271,2025-08-20 08:19:32.182559,18,22
user_0016,lesson_074,100.0,1568,2026-01-03 08:08:32.176056,10,11
user_0950,lesson_042,81.8,865,2025-11-03 10:09:32.183834,15,21
user_0982,lesson_082,67.8,2144,2025-11-13 13:37:32.184059,8,10
user_0566,lesson_048,68.5,3009,2025-08-20 07:16:32.180797,2,5
user_0297,lesson_056,53.0,1688,2025-12-06 08:04:32.178004,8,11
user_0505,lesson_015,44.3,1467,2025-09-04 20:23:32.180320,7,13
user_0204,lesson_033,86.8,1451,2025-08-18 16:54:32.177361,5,7
user_0811,lesson_096,70.1,933,2025-10-06 17:15:32.182853,5,10
user_0198,lesson_024,70.2,2862,2025-09-30 12:49:32.177317,14,19
user_0779,lesson_085,70.8,2017,2026-02-09 20:34:32.182620,9,10
user_0185,lesson_099,76.6,2180,2025-09-01 19:21:32.177232,10,18
user_0750,lesson_090,54.9,1456,2026-01-07 00:05:32.182389,15,23
user_0194,lesson_065,48.5,1930,2026-01-27 20:38:32.177291,6,10
user_0519,lesson_097,57.8,785,2025-11-20 16:19:32.180426,15,20
user_0519,lesson_012,48.8,1674,2025-08-28 01:45:32.180426,5,6
user_0884,lesson_058,74.3,1244,2025-11-07 23:05:32.183314,11,13
user_0436,lesson_068,42.6,900,2026-02-09 13:47:32.179781,9,18
user_0791,lesson_088,80.5,1901,2025-08-24 07:47:32.182710,9,12
user_0370,lesson_052,84.9,2558,2026-02-01 18:17:32.179308,4,6
user_0969,lesson_092,74.3,1777,2026-01-22 21:44:32.183975,19,24
user_0688,lesson_018,74.0,1967,2025-10-31 16:22:32.181963,21,22
user_0995,lesson_043,55.1,1899,2025-11-26 05:44:32.184173,7,9
user_0680,lesson_063,73.4,1030,2026-02-09 00:34:32.181905,6,8
user_0156,lesson_082,88.2,1537,2025-11-03 11:22:32.177036,6,10
user_0897,lesson_002,70.1,2430,2026-01-16 23:22:32.183402,10,17
user_0798,lesson_068,51.1,853,2025-08-10 23:10:32.182758,12,18
user_0648,lesson_032,61.1,2008,2025-11-04 04:29:32.181681,4,5
user_0913,lesson_081,45.6,1959,2025-08-08 18:29:32.183504,4,5
user_0806,lesson_001,55.1,1917,2025-09-30 04:12:32.182819,4,5
user_0480,lesson_014,52.6,919,2025-11-25 13:17:32.180131,6,7
user_0284,lesson_069,77.0,1803,2025-08-03 09:21:32.177929,15,24
user_0033,lesson_077,54.1,1928,2025-07-14 20:42:32.176171,16,17
user_0494,lesson_093,42.7,2022,2026-01-02 18:20:32.180240,12,21
user_0922,lesson_028,97.7,2787,2026-01-07 09:50:32.183603,3,6
user_0540,lesson_014,100.0,1140,2025-12-31 17:10:32.180598,5,7
user_0796,lesson_061,55.7,1469,2025-10-17 16:24:32.182741,9,12
user_0892,lesson_092,86.3,2275,2025-10-20 15:29:32.183369,15,24
user_0574,lesson_079,29.7,1050,2025-06-22 17:01:32.180850,18,22
user_0773,lesson_030,38.2,589,2025-09-20 09:51:32.182559,15,16
user_0682,lesson_072,54.9,741,2026-01-30 04:27:32.181919,13,16
user_0202,lesson_027,63.6,1856,2025-11-15 22:49:32.177347,12,13
user_0605,lesson_012,68.8,1855,2026-02-04 06:10:32.181355,4,6
user_0477,lesson_057,57.5,1051,2025-11-10 00:50:32.180108,6,10
user_0950,lesson_086,63.3,604,2026-01-04 17:11:32.183834,17,18
user_0266,lesson_043,55.9,2947,2026-01-19 13:54:32.177804,4,9
user_0632,lesson_045,58.1,1841,2026-01-03 11:21:32.181531,7,15
user_0275,lesson_054,100.0,2194,2025-09-18 14:31:32.177868,10,12
user_0832,lesson_052,89.7,2147,2025-10-06 17:44:32.182974,4,6
user_0802,lesson_074,96.3,1148,2025-04-29 12:32:32.182785,5,11
user_0286,lesson_088,90.1,2307,2026-02-10 04:40:32.177942,9,12
user_0822,lesson_027,30.8,2143,2026-01-15 00:42:32.182917,9,13
user_0022,lesson_015,71.2,1439,2026-01-13 21:03:32.176107,10,13
user_0940,lesson_001,59.3,1566,2025-06-12 23:54:32.183754,3,5
user_0574,lesson_068,48.9,994,2025-12-12 01:11:32.180850,12,18
user_0807,lesson_025,97.8,730,2025-10-30 09:50:32.182828,10,16
user_0697,lesson_023,45.6,1370,2026-01-19 07:20:32.182025,3,6
user_0524,lesson_018,50.4,1544,2025-12-07 11:59:32.180464,20,22
user_0224,lesson_009,70.0,754,2025-11-10 13:59:32.177493,3,5
user_0360,lesson_055,84.7,1811,2025-10-03 10:17:32.179244,16,19
user_0580,lesson_016,54.1,1238,2025-07-31 02:39:32.181203,14,24
user_0960,lesson_010,67.0,657,2025-12-26 23:16:32.183902,6,8
user_0131,lesson_001,80.8,1424,2025-09-01 14:50:32.176860,3,5
user_0476,lesson_074,54.8,1862,2025-11-27 16:57:32.180101,5,11
user_0938,lesson_039,63.0,2034,2025-12-21 00:25:32.183732,12,22
user_0845,lesson_029,87.0,2295,2026-01-06 20:56:32.183061,3,7
user_0439,lesson_074,71.0,1745,2026-01-16 02:12:32.179799,10,11
user_0752,lesson_086,30.1,1017,2025-12-31 08:01:32.182402,13,18
user_0480,lesson_086,54.0,613,2026-01-14 13:22:32.180131,10,18
user_0102,lesson_082,53.8,2415,2026-02-07 03:13:32.176668,9,10
user_0616,lesson_002,77.9,2929,2026-01-22 12:20:32.181421,15,17
user_0914,lesson_046,59.9,1696,2026-01-03 18:16:32.183510,12,19
user_0713,lesson_010,55.2,916,2025-08-12 05:58:32.182137,7,8
user_0170,lesson_066,85.0,1530,2025-07-20 23:47:32.177130,17,19
user_0705,lesson_074,92.1,1546,2026-02-07 11:00:32.182083,6,11
user_0492,lesson_043,60.7,2552,2025-06-24 10:26:32.180228,6,9
user_0163,lesson_098,65.0,2042,2025-10-27 04:07:32.177082,22,23
user_0587,lesson_044,81.6,2015,2026-01-22 23:16:32.181245,11,16
user_0106,lesson_034,88.6,933,2026-02-06 00:03:32.176692,17,24
user_0890,lesson_051,78.8,1597,2026-01-06 19:29:32.183357,3,6
user_0072,lesson_058,64.1,1867,2025-09-02 04:52:32.176450,7,13
user_0055,lesson_097,43.7,822,2026-01-26 06:25:32.176338,16,20
user_0119,lesson_033,76.1,1433,2026-01-28 11:39:32.176779,6,7
user_0047,lesson_082,86.3,2142,2026-01-05 05:48:32.176287,8,10
user_0350,lesson_014,38.0,713,2025-10-12 13:00:32.179176,6,7
user_0542,lesson_007,84.8,2597,2025-06-16 14:41:32.180609,8,9
user_0251,lesson_094,100.0,1204,2025-09-19 11:41:32.177705,9,12
user_0784,lesson_065,92.2,2037,2026-01-29 07:48:32.182652,8,10
user_0488,lesson_062,88.8,1693,2026-02-04 15:53:32.180193,5,7
user_0477,lesson_076,22.5,989,2025-10-02 00:13:32.180108,5,7
user_0750,lesson_056,78.3,1686,2026-01-20 01:09:32.182389,9,11
user_0130,lesson_052,88.3,1600,2025-12-11 08:49:32.176854,3,6
user_0609,lesson_090,89.5,2376,2026-01-16 13:22:32.181379,19,23
user_0356,lesson_040,96.4,649,2025-12-27 17:09:32.179219,11,15
user_0855,lesson_092,68.4,1543,2025-11-06 21:48:32.183121,20,24
user_0576,lesson_007,72.1,2794,2025-11-01 12:01:32.181182,6,9
user_0480,lesson_039,52.8,1902,2026-01-29 19:55:32.180131,19,22
user_0618,lesson_010,94.8,919,2025-10-10 09:52:32.181434,7,8
user_0450,lesson_081,51.0,2154,2025-12-19 19:56:32.179882,4,5
user_0291,lesson_010,61.3,751,2025-10-30 02:08:32.177970,6,8
user_0326,lesson_060,74.5,2851,2025-12-27 10:52:32.178584,2,5
user_0214,lesson_095,38.5,2107,2025-09-25 05:12:32.177431,17,18
user_0420,lesson_025,78.2,1125,2025-10-16 13:05:32.179686,12,16
user_0738,lesson_037,28.7,1579,2025-10-05 13:10:32.182309,20,23
user_0153,lesson_079,36.7,1761,2025-10-29 22:01:32.177014,12,22
user_0534,lesson_096,73.0,880,2026-01-31 09:05:32.180534,5,10
user_0372,lesson_004,59.7,1262,2025-12-05 16:23:32.179322,5,6
user_0696,lesson_081,67.7,1489,2025-12-11 18:39:32.182018,2,5
user_0451,lesson_029,86.8,2695,2025-10-13 04:08:32.179891,3,7
user_0227,lesson_063,51.6,1023,2026-01-13 11:13:32.177515,5,8
user_0269,lesson_018,96.7,2469,2026-01-29 13:37:32.177826,11,22
user_0793,lesson_081,55.5,1840,2026-01-04 19:27:32.182722,3,5
user_0476,lesson_036,62.1,969,2026-02-07 02:51:32.180101,12,13
user_0742,lesson_095,74.0,3199,2025-11-13 16:50:32.182337,15,18
user_0329,lesson_010,63.1,917,2026-01-18 13:17:32.178603,5,8
user_0181,lesson_060,75.5,2617,2025-09-15 03:55:32.177205,4,5
user_0636,lesson_016,36.9,1551,2025-10-31 17:14:32.181558,12,24
user_0769,lesson_004,69.8,1387,2025-10-22 10:18:32.182534,4,6
user_0924,lesson_062,74.3,930,2025-12-20 07:37:32.183624,6,7
user_0857,lesson_075,93.7,2457,2026-02-07 08:15:32.183133,9,13
user_0018,lesson_084,59.6,1899,2025-06-26 23:36:32.176075,17,18
user_0965,lesson_036,67.4,1073,2025-05-02 14:40:32.183944,7,13
user_0934,lesson_080,86.3,959,2025-09-10 23:28:32.183701,13,23
user_0015,lesson_047,82.7,1819,2026-02-09 13:19:32.176049,6,7
user_0281,lesson_033,84.4,1693,2026-02-02 00:50:32.177909,5,7
user_0012,lesson_059,76.5,1811,2025-09-18 06:47:32.176027,19,24
user_0596,lesson_055,61.3,2768,2025-12-27 19:53:32.181303,18,19
user_0597,lesson_086,60.2,815,2025-04-25 20:00:32.181308,15,18
user_0766,lesson_059,74.3,1173,2025-09-08 23:23:32.182514,16,24
user_0283,lesson_043,81.0,2135,2025-09-25 19:10:32.177923,7,9
user_0488,lesson_006,67.3,911,2026-01-06 16:57:32.180193,8,10
user_0534,lesson_050,85.4,2613,2026-01-22 21:38:32.180534,11,20
user_0352,lesson_076,32.9,1269,2025-12-05 13:25:32.179189,5,7
user_0626,lesson_019,83.0,1144,2025-10-01 05:26:32.181490,9,10
user_0231,lesson_072,69.7,812,2025-04-01 06:38:32.177543,8,16
user_0560,lesson_027,58.8,1775,2026-01-02 17:56:32.180751,12,13
user_0099,lesson_003,65.2,2680,2025-09-07 09:10:32.176650,14,17
user_0500,lesson_084,84.9,2056,2026-02-04 11:50:32.180285,15,18
user_0223,lesson_046,63.8,1867,2026-02-03 10:23:32.177487,18,19
user_0445,lesson_023,67.2,1220,2025-08-09 03:14:32.179836,3,6
user_0199,lesson_089,67.4,1763,2025-07-16 09:28:32.177323,6,7
user_0370,lesson_022,79.2,544,2026-01-16 02:50:32.179308,14,15
user_0431,lesson_032,52.7,1977,2026-02-01 11:16:32.179750,2,5
user_0579,lesson_033,67.2,1660,2025-11-01 00:56:32.181198,5,7
user_0259,lesson_043,60.5,2128,2025-12-09 21:16:32.177760,8,9
user_0783,lesson_002,55.5,2671,2025-10-19 03:14:32.182646,16,17
user_0685,lesson_010,72.2,990,2025-11-28 07:40:32.181941,4,8
user_0310,lesson_095,76.1,2928,2025-06-12 14:35:32.178107,10,18
user_0103,lesson_095,69.6,2928,2025-12-11 20:36:32.176675,10,18
user_0201,lesson_031,64.6,2717,2026-02-07 05:33:32.177340,14,20
user_0584,lesson_004,94.3,1840,2025-04-22 14:29:32.181227,4,6
user_0006,lesson_041,67.8,1627,2026-01-04 20:14:32.175977,19,20
user_0223,lesson_083,83.9,1439,2026-02-05 21:56:32.177487,4,6
user_0607,lesson_037,75.1,2670,2025-09-19 13:59:32.181366,14,23
user_0924,lesson_008,99.3,1825,2025-09-26 12:29:32.183624,4,7
user_0337,lesson_070,74.9,2250,2025-12-21 09:05:32.178656,14,18
user_0193,lesson_012,61.9,2099,2025-07-24 15:30:32.177284,4,6
user_0436,lesson_036,49.0,1072,2026-01-25 10:35:32.179781,6,13
user_0145,lesson_081,73.4,2023,2025-09-27 14:13:32.176957,4,5
user_0566,lesson_095,63.2,2755,2025-11-08 15:30:32.180797,12,18
user_0993,lesson_011,79.3,1575,2025-11-02 10:02:32.184153,22,24
user_0290,lesson_002,30.7,2586,2026-01-20 18:21:32.177965,12,17
user_0609,lesson_037,39.0,2268,2026-01-26 21:18:32.181379,22,23
user_0149,lesson_037,35.4,2618,2026-02-09 04:04:32.176986,12,23
user_0554,lesson_079,100.0,1848,2025-10-12 03:21:32.180696,17,22
user_0121,lesson_097,56.0,867,2025-09-05 08:52:32.176793,10,20
user_0531,lesson_061,49.9,1963,2025-11-16 13:27:32.180514,8,12
user_0348,lesson_061,50.7,1818,2025-08-05 20:38:32.179163,11,12
user_0230,lesson_023,41.5,947,2026-01-11 05:09:32.177536,3,6
user_0351,lesson_026,83.5,1832,2026-01-12 21:41:32.179183,13,16
user_0651,lesson_049,66.5,1486,2026-01-20 23:54:32.181708,20,24
user_0017,lesson_077,68.3,1638,2026-02-05 20:35:32.176066,16,17
user_0607,lesson_035,79.6,775,2025-04-23 12:39:32.181366,5,6
user_0949,lesson_024,66.8,2645,2025-08-19 03:20:32.183828,12,19
user_0548,lesson_030,32.5,885,2026-01-07 09:07:32.180656,11,16
user_0107,lesson_093,89.6,1623,2025-12-17 15:17:32.176697,18,21
user_0226,lesson_002,36.5,1889,2025-12-17 08:43:32.177508,10,17
user_0833,lesson_003,38.5,2247,2026-01-06 11:10:32.182981,9,17
user_0990,lesson_051,61.6,2309,2026-01-13 23:44:32.184126,5,6
user_0427,lesson_002,56.7,1935,2026-01-13 13:58:32.179726,9,17
user_0381,lesson_068,66.1,611,2026-02-03 22:09:32.179377,12,18
user_0742,lesson_069,75.8,2380,2025-12-04 11:18:32.182337,12,24
user_0120,lesson_052,34.8,1818,2025-12-02 07:46:32.176786,5,6
user_0522,lesson_071,80.0,938,2025-06-19 07:08:32.180450,6,8
user_0630,lesson_023,74.0,951,2025-11-11 03:19:32.181517,4,6
user_0671,lesson_029,63.8,2400,2025-11-21 21:39:32.181837,5,7
user_0383,lesson_095,71.5,2282,2026-02-04 00:16:32.179389,10,18
user_0588,lesson_034,68.5,922,2026-01-18 21:49:32.181251,12,24
user_0398,lesson_008,59.7,1284,2026-02-09 05:35:32.179498,6,7
user_0015,lesson_059,15.3,1743,2026-01-21 00:18:32.176049,15,24
user_0841,lesson_007,55.6,2132,2025-05-05 18:51:32.183034,5,9
user_0999,lesson_093,80.6,1553,2026-01-02 05:52:32.184213,19,21
user_0546,lesson_032,70.8,1879,2026-01-14 15:16:32.180638,4,5
user_0911,lesson_060,57.9,2579,2025-11-27 03:39:32.183492,3,5
user_0829,lesson_030,80.6,620,2025-09-05 03:24:32.182955,8,16
user_0057,lesson_056,81.2,1216,2025-09-30 17:56:32.176350,5,11
user_0502,lesson_041,90.3,2238,2026-01-26 16:53:32.180298,17,20
user_0969,lesson_065,70.3,1927,2026-01-03 06:59:32.183975,8,10
user_0428,lesson_036,100.0,1134,2025-08-15 15:28:32.179732,12,13
user_0091,lesson_098,100.0,2063,2025-08-23 17:51:32.176588,21,23
user_0198,lesson_082,63.7,2048,2025-10-29 09:51:32.177317,5,10
user_0385,lesson_072,88.6,798,2025-11-22 22:47:32.179410,13,16
user_0330,lesson_049,79.7,1518,2026-01-15 10:13:32.178613,14,24
user_0756,lesson_020,77.5,596,2025-11-20 00:23:32.182427,16,23
user_0772,lesson_012,100.0,2459,2026-01-28 11:11:32.182553,3,6
user_0609,lesson_015,80.6,1129,2026-01-28 12:56:32.181379,12,13
user_0102,lesson_048,67.6,1949,2026-01-26 15:59:32.176668,2,5
user_0211,lesson_006,65.0,1360,2025-12-16 22:19:32.177410,9,10
user_0390,lesson_092,45.5,1599,2025-08-17 00:56:32.179441,16,24
user_0704,lesson_029,43.1,1820,2026-01-12 09:46:32.182076,6,7
user_0139,lesson_085,91.4,1469,2025-07-17 23:10:32.176914,9,10
user_0261,lesson_090,73.9,2340,2025-11-12 13:08:32.177772,14,23
user_0016,lesson_060,70.5,2200,2026-01-29 21:45:32.176056,3,5
