user_id,lesson_id,score,time_spent,completed_at,exercises_completed,total_exercises
user_0728,lesson_037,51.0,1613,2025-10-08 16:51:46.992549,20,23
user_0973,lesson_085,58.5,1583,2025-05-23 19:49:46.994410,7,10
user_0505,lesson_063,63.6,921,2025-07-15 17:03:46.990536,4,8
user_0347,lesson_077,66.1,2051,2025-09-10 14:00:46.989305,9,17
user_0720,lesson_078,95.0,1787,2025-11-09 08:59:46.992501,11,19
user_0954,lesson_090,53.7,2039,2025-11-29 19:18:46.994269,16,23
user_0308,lesson_014,26.5,705,2025-06-06 07:57:46.989020,5,7
user_0138,lesson_074,73.2,1539,2025-06-18 22:45:46.985856,6,11
user_0999,lesson_025,81.0,878,2026-01-11 22:18:46.994591,13,16
user_0998,lesson_012,72.4,1955,2026-02-06 10:11:46.994585,3,6
user_0167,lesson_027,32.5,1453,2025-12-19 03:09:46.986072,8,13
user_0381,lesson_060,73.1,1783,2026-01-28 14:12:46.989552,2,5
user_0128,lesson_037,65.9,2265,2025-11-01 04:57:46.985775,22,23
user_0147,lesson_010,55.1,848,2025-10-25 01:35:46.985932,4,8
user_0919,lesson_079,48.1,1769,2025-05-10 06:38:46.994054,17,22
user_0635,lesson_061,72.3,2435,2025-11-20 14:01:46.991884,7,12
user_0044,lesson_015,69.7,1389,2026-02-02 16:23:46.985144,8,13
user_0342,lesson_092,72.8,2166,2026-02-04 00:42:46.989272,13,24
user_0184,lesson_043,97.9,2501,2026-01-25 09:38:46.986206,8,9
user_0887,lesson_056,55.6,1698,2025-04-07 03:02:46.993842,10,11
user_0559,lesson_092,100.0,2422,2025-10-31 19:04:46.990998,23,24
user_0391,lesson_021,72.0,1251,2025-05-15 11:03:46.989698,15,16
user_0038,lesson_003,53.5,2678,2025-10-25 10:31:46.985107,14,17
user_0592,lesson_033,79.4,1996,2026-02-04 09:03:46.991281,6,7
user_0443,lesson_095,66.4,1862,2026-01-30 19:36:46.990081,16,18
user_0245,lesson_003,42.0,2534,2025-12-08 01:25:46.987879,15,17
user_0120,lesson_036,82.5,1163,2025-07-22 18:27:46.985711,8,13
user_0428,lesson_015,91.8,1090,2026-01-19 21:09:46.989981,11,13
user_0524,lesson_047,77.9,1272,2025-12-07 13:57:46.990781,3,7
user_0685,lesson_053,58.3,1089,2025-11-26 20:26:46.992247,4,7
user_0862,lesson_081,73.6,2247,2025-03-16 14:23:46.993553,3,5
user_0072,lesson_045,70.5,1947,2026-01-12 19:33:46.985335,12,15
user_0856,lesson_048,75.7,2674,2026-02-09 15:05:46.993512,4,5
user_0330,lesson_097,51.7,851,2025-12-24 22:23:46.989198,18,20
user_0057,lesson_065,68.3,1795,2025-10-24 21:50:46.985239,5,10
user_0143,lesson_039,56.8,2235,2025-07-29 23:07:46.985897,16,22
user_0394,lesson_031,68.1,1647,2026-01-15 12:54:46.989729,18,20
user_0043,lesson_080,68.5,960,2026-01-13 13:16:46.985139,11,23
user_0652,lesson_060,67.5,2056,2025-12-29 09:57:46.992002,4,5
user_0646,lesson_037,67.3,1471,2025-07-22 19:28:46.991965,11,23
user_0137,lesson_079,48.5,1334,2025-12-18 16:27:46.985851,16,22
user_0241,lesson_033,82.6,2307,2026-02-09 16:01:46.987844,5,7
user_0148,lesson_029,63.9,2270,2025-07-03 12:41:46.985938,5,7
user_0307,lesson_052,70.9,2086,2025-03-05 06:16:46.989010,3,6
user_0567,lesson_088,70.9,2324,2025-09-28 21:27:46.991046,6,12
user_0660,lesson_074,62.4,1555,2026-01-17 10:28:46.992073,6,11
user_0283,lesson_056,56.5,1104,2026-02-04 12:53:46.988837,8,11
user_0419,lesson_048,74.3,2053,2026-02-10 17:12:46.989896,2,5
user_0184,lesson_076,74.0,1421,2025-12-17 07:28:46.986206,6,7
user_0518,lesson_057,73.0,1318,2025-12-02 23:37:46.990627,6,10
user_0861,lesson_035,55.9,984,2025-11-02 05:24:46.993546,3,6
user_0962,lesson_058,36.4,1119,2025-11-24 06:37:46.994330,12,13
user_0884,lesson_008,78.8,1437,2026-01-29 23:34:46.993821,6,7
user_0318,lesson_060,48.5,3023,2026-02-05 01:47:46.989100,2,5
user_0313,lesson_044,86.9,1950,2026-02-07 10:47:46.989067,13,16
user_0273,lesson_016,78.9,1034,2026-02-02 07:41:46.988239,13,24
user_0408,lesson_094,94.6,1192,2025-08-12 16:14:46.989820,7,12
user_0713,lesson_041,90.2,2468,2026-02-10 12:56:46.992451,19,20
user_0155,lesson_022,82.8,531,2025-09-26 12:47:46.985986,14,15
user_0342,lesson_054,93.3,2012,2026-01-31 01:49:46.989272,7,12
user_0833,lesson_078,68.2,1455,2025-12-03 13:57:46.993347,13,19
user_0528,lesson_078,100.0,2417,2026-02-03 08:30:46.990809,13,19
user_0005,lesson_093,73.8,1404,2025-10-29 17:11:46.984860,15,21
user_0092,lesson_033,87.4,1537,2025-10-10 04:38:46.985494,5,7
user_0028,lesson_087,88.8,775,2025-12-10 12:36:46.985038,4,8
user_0373,lesson_085,37.6,1592,2025-12-26 18:57:46.989502,5,10
user_0657,lesson_095,76.3,1909,2026-01-01 18:46:46.992051,16,18
user_0294,lesson_093,59.0,2327,2026-02-10 07:39:46.988928,18,21
user_0569,lesson_067,100.0,2172,2025-04-13 15:41:46.991058,4,7
user_0562,lesson_024,51.7,1946,2026-02-09 02:35:46.991018,10,19
user_0550,lesson_004,48.3,1445,2025-07-28 19:18:46.990947,3,6
user_0146,lesson_090,46.9,1897,2025-10-01 00:35:46.985926,12,23
user_0607,lesson_032,40.8,1931,2025-09-29 09:39:46.991719,3,5
user_0772,lesson_035,41.9,1032,2026-01-27 04:34:46.992893,4,6
user_0405,lesson_086,50.8,1055,2026-01-01 09:04:46.989798,13,18
user_0934,lesson_067,88.9,1686,2025-08-04 09:36:46.994135,5,7
user_0900,lesson_093,69.8,1506,2025-11-03 10:34:46.993921,16,21
user_0164,lesson_084,62.8,1848,2025-10-25 11:04:46.986048,10,18
user_0564,lesson_098,77.8,2162,2026-02-04 11:34:46.991029,13,23
user_0352,lesson_035,84.0,643,2026-01-05 09:41:46.989338,3,6
user_0880,lesson_075,100.0,3090,2025-10-21 23:44:46.993795,9,13
user_0573,lesson_081,88.5,1615,2025-11-28 08:57:46.991094,4,5
user_0556,lesson_060,86.8,2893,2025-07-22 14:35:46.990980,3,5
user_0054,lesson_012,100.0,1891,2025-10-26 10:17:46.985217,3,6
user_0706,lesson_085,50.9,1150,2025-11-04 05:30:46.992399,6,10
user_0741,lesson_045,96.7,1672,2025-10-14 19:13:46.992638,8,15
user_0097,lesson_060,32.6,2555,2026-01-16 03:46:46.985526,3,5
user_0554,lesson_035,88.7,751,2025-12-04 05:21:46.990969,4,6
user_0028,lesson_053,58.2,1127,2026-01-18 18:18:46.985038,4,7
user_0563,lesson_027,79.6,1328,2025-07-10 18:32:46.991024,9,13
user_0910,lesson_067,92.6,1493,2026-01-24 03:49:46.993982,3,7
user_0540,lesson_019,70.6,1180,2025-10-07 07:58:46.990878,5,10
user_0542,lesson_066,79.2,2066,2025-12-17 09:20:46.990889,13,19
user_0014,lesson_021,97.6,1133,2026-01-28 19:49:46.984932,10,16
user_0196,lesson_018,7.8,1601,2026-01-05 04:48:46.986301,17,22
user_0831,lesson_019,86.1,1663,2026-01-26 09:30:46.993333,5,10
user_0559,lesson_008,68.4,1326,2025-10-19 04:17:46.990998,5,7
user_0689,lesson_043,67.7,1842,2025-08-20 15:51:46.992271,5,9
user_0665,lesson_032,38.2,2194,2026-01-19 12:12:46.992112,2,5
user_0206,lesson_052,77.6,2106,2026-02-08 10:41:46.986393,3,6
user_0390,lesson_019,73.3,1187,2025-10-07 12:55:46.989687,5,10
user_0192,lesson_072,59.0,1126,2026-01-10 00:27:46.986267,11,16
user_0525,lesson_065,83.3,1699,2025-11-21 14:29:46.990792,5,10
user_0615,lesson_084,90.6,1775,2026-01-25 03:43:46.991766,9,18
user_0968,lesson_085,77.2,1357,2025-08-17 06:29:46.994363,7,10
user_0198,lesson_011,55.0,1387,2025-12-27 16:28:46.986323,14,24
user_0479,lesson_060,66.3,2850,2025-09-08 12:44:46.990352,3,5
user_0040,lesson_035,69.7,1026,2025-12-24 23:02:46.985118,4,6
user_0615,lesson_020,81.0,631,2025-09-21 00:32:46.991766,21,23
user_0611,lesson_044,76.1,1481,2025-11-18 22:12:46.991744,8,16
user_0733,lesson_021,86.1,1339,2026-02-02 11:13:46.992581,11,16
user_0686,lesson_041,97.1,1865,2026-01-01 06:40:46.992253,16,20
user_0364,lesson_012,83.7,2423,2026-01-09 05:07:46.989428,5,6
user_0421,lesson_039,57.5,1938,2025-12-07 06:09:46.989914,11,22
user_0495,lesson_068,68.9,785,2025-07-27 21:38:46.990466,16,18
user_0204,lesson_098,69.1,2013,2025-09-21 23:44:46.986377,15,23
user_0727,lesson_081,98.2,1729,2025-07-27 10:09:46.992542,3,5
user_0148,lesson_046,88.0,1857,2025-11-05 13:48:46.985938,16,19
user_0172,lesson_033,39.5,2238,2025-09-18 14:42:46.986120,6,7
user_0962,lesson_081,55.6,1959,2026-01-26 08:19:46.994330,4,5
user_0471,lesson_022,61.9,765,2026-02-03 01:32:46.990301,7,15
user_0890,lesson_053,83.8,973,2025-11-22 02:06:46.993862,3,7
user_0575,lesson_042,76.0,1017,2026-01-01 16:07:46.991117,11,21
user_0159,lesson_059,74.3,1918,2025-08-03 06:34:46.986010,18,24
user_0767,lesson_098,60.3,2128,2025-09-17 09:48:46.992855,14,23
user_0323,lesson_084,0.2,2156,2025-06-29 20:36:46.989134,9,18
user_0514,lesson_031,81.7,2778,2025-06-16 12:26:46.990600,18,20
user_0928,lesson_082,41.7,2007,2026-02-05 10:27:46.994102,6,10
user_0872,lesson_015,58.9,1164,2025-07-16 20:21:46.993620,6,13
user_0263,lesson_088,66.0,1820,2025-10-17 12:54:46.988158,7,12
user_0548,lesson_090,56.4,2201,2025-12-23 07:35:46.990936,14,23
user_0812,lesson_022,44.6,891,2026-01-30 10:13:46.993181,13,15
user_0139,lesson_081,65.5,1791,2025-10-10 08:09:46.985862,4,5
user_0003,lesson_043,61.3,2858,2025-10-09 04:05:46.984846,5,9
user_0566,lesson_042,69.0,777,2025-12-31 13:29:46.991041,19,21
user_0468,lesson_002,62.2,2354,2025-10-11 02:19:46.990280,16,17
user_0925,lesson_016,56.1,1091,2025-12-19 16:20:46.994085,15,24
user_0120,lesson_023,48.0,1403,2025-09-09 08:20:46.985711,5,6
user_0515,lesson_041,65.8,1827,2026-02-05 05:49:46.990606,14,20
user_0037,lesson_079,79.6,1392,2026-01-15 01:30:46.985100,18,22
user_0542,lesson_073,89.3,1664,2025-08-20 12:41:46.990889,12,21
user_0231,lesson_052,85.8,2799,2025-12-31 01:30:46.987767,3,6
user_0349,lesson_052,48.5,1905,2025-12-16 17:58:46.989319,5,6
user_0872,lesson_003,72.0,2670,2025-12-17 04:26:46.993620,15,17
user_0175,lesson_077,77.4,1992,2025-09-24 05:44:46.986142,13,17
user_0461,lesson_043,77.6,2431,2025-08-22 14:58:46.990224,4,9
user_0098,lesson_062,66.5,1346,2025-03-26 06:19:46.985535,4,7
user_0522,lesson_097,70.1,759,2025-10-18 16:24:46.990659,16,20
user_0168,lesson_098,71.9,1855,2025-04-03 00:31:46.986081,12,23
user_0905,lesson_012,77.0,1752,2025-11-04 23:52:46.993950,5,6
user_0667,lesson_071,100.0,717,2025-11-19 13:26:46.992124,4,8
user_0126,lesson_046,74.8,2570,2026-01-19 05:38:46.985753,11,19
user_0032,lesson_065,88.0,1950,2026-01-15 20:06:46.985069,7,10
user_0190,lesson_065,95.1,2123,2025-11-24 19:37:46.986248,5,10
user_0453,lesson_032,58.5,1229,2025-11-25 08:42:46.990150,4,5
user_0015,lesson_031,74.4,1698,2026-02-08 02:54:46.984938,16,20
user_0587,lesson_039,72.5,2271,2025-11-05 10:05:46.991237,14,22
user_0560,lesson_086,76.9,610,2025-11-06 17:10:46.991004,15,18
user_0147,lesson_090,94.8,1684,2026-01-11 08:53:46.985932,16,23
user_0124,lesson_073,63.3,1489,2025-11-27 03:12:46.985740,15,21
user_0676,lesson_078,63.9,2239,2026-02-04 18:41:46.992188,17,19
user_0490,lesson_079,73.8,1440,2025-10-08 05:22:46.990430,17,22
user_0697,lesson_095,70.9,2981,2025-09-14 16:29:46.992329,15,18
user_0041,lesson_082,92.2,2169,2026-01-05 10:40:46.985125,9,10
user_0381,lesson_032,56.3,1303,2025-12-05 11:46:46.989552,3,5
user_0475,lesson_041,63.9,2420,2025-11-09 18:01:46.990327,16,20
user_0028,lesson_057,62.6,842,2025-12-06 04:07:46.985038,7,10
user_0451,lesson_007,65.7,2915,2026-01-19 07:47:46.990135,4,9
user_0103,lesson_012,83.3,2704,2026-02-08 16:29:46.985571,3,6
user_0976,lesson_038,74.1,977,2026-02-09 21:17:46.994430,13,19
user_0436,lesson_040,51.8,683,2026-02-02 17:44:46.990035,14,15
user_0703,lesson_063,76.9,898,2025-09-30 16:36:46.992371,5,8
user_0114,lesson_027,85.3,2022,2025-12-10 08:34:46.985648,12,13
user_0631,lesson_041,36.8,1545,2025-09-28 17:52:46.991862,11,20
user_0248,lesson_050,100.0,1896,2025-11-13 18:55:46.987908,18,20
user_0675,lesson_088,84.5,2364,2026-02-10 17:00:46.992182,8,12
user_0680,lesson_093,55.4,1836,2026-02-08 08:48:46.992220,12,21
user_0599,lesson_034,91.8,1094,2026-02-02 03:08:46.991625,17,24
user_0180,lesson_079,73.7,1549,2025-08-22 22:59:46.986175,21,22
user_0344,lesson_037,51.8,2324,2026-01-18 18:43:46.989286,22,23
user_0138,lesson_023,68.5,1040,2026-01-31 09:03:46.985856,5,6
user_0791,lesson_079,62.3,1444,2025-05-30 01:28:46.993030,13,22
user_0617,lesson_092,79.4,1909,2025-11-12 03:24:46.991777,18,24
user_0897,lesson_035,66.2,611,2026-01-04 13:40:46.993903,4,6
user_0191,lesson_018,93.6,1874,2026-01-02 16:05:46.986256,18,22
user_0259,lesson_073,73.3,1136,2025-07-17 05:11:46.988123,15,21
user_0369,lesson_065,69.5,1709,2026-01-12 11:34:46.989466,6,10
user_0802,lesson_029,93.9,1564,2025-08-27 12:06:46.993107,4,7
user_0970,lesson_002,95.7,2994,2025-11-25 02:58:46.994381,11,17
user_0586,lesson_097,72.9,1211,2026-01-01 02:23:46.991227,19,20
user_0108,lesson_081,96.7,2172,2025-10-14 13:14:46.985604,4,5
user_0948,lesson_079,58.9,1755,2025-08-04 10:37:46.994237,20,22
user_0616,lesson_073,86.6,1123,2026-02-05 09:37:46.991772,14,21
user_0711,lesson_082,90.7,2710,2026-01-28 04:46:46.992431,7,10
user_0822,lesson_024,74.0,2652,2025-07-20 23:25:46.993251,13,19
user_0118,lesson_056,87.2,1010,2025-12-16 05:31:46.985696,10,11
user_0242,lesson_008,76.3,1986,2026-01-04 11:13:46.987852,5,7
user_0843,lesson_019,49.6,1450,2025-07-28 15:26:46.993419,9,10
user_0009,lesson_036,22.6,856,2025-09-21 07:21:46.984892,6,13
user_0129,lesson_035,59.3,730,2026-01-21 03:30:46.985786,4,6
user_0160,lesson_015,72.2,1026,2025-11-28 14:38:46.986015,12,13
user_0173,lesson_016,49.7,920,2025-12-24 09:27:46.986129,18,24
user_0424,lesson_056,45.2,1360,2026-01-12 01:58:46.989941,10,11
user_0506,lesson_008,76.2,1190,2025-11-25 16:09:46.990543,5,7
user_0253,lesson_093,64.8,1384,2025-11-20 12:28:46.988089,20,21
user_0384,lesson_058,85.6,1640,2025-11-19 05:56:46.989571,8,13
user_0756,lesson_027,79.7,1221,2025-09-04 10:58:46.992776,7,13
user_0767,lesson_035,82.5,655,2025-06-17 07:49:46.992855,3,6
user_0558,lesson_051,67.4,1599,2025-12-08 20:49:46.990991,4,6
user_0248,lesson_099,72.5,2076,2025-10-18 18:59:46.987908,16,18
user_0490,lesson_086,29.3,817,2025-12-14 14:55:46.990430,9,18
user_0868,lesson_056,49.9,1443,2026-01-12 19:56:46.993591,10,11
user_0409,lesson_031,24.2,2635,2025-11-15 02:08:46.989826,19,20
user_0519,lesson_052,77.5,2832,2025-08-30 01:31:46.990634,4,6
user_0060,lesson_042,77.6,1042,2026-01-18 22:52:46.985259,15,21
user_0270,lesson_084,61.8,1303,2026-02-04 19:20:46.988214,11,18
user_0797,lesson_086,49.8,786,2026-01-31 19:11:46.993071,16,18
user_0362,lesson_036,40.7,870,2025-08-13 15:13:46.989413,11,13
user_0312,lesson_021,92.5,932,2026-01-27 05:07:46.989059,12,16
user_0819,lesson_007,76.6,1766,2026-01-30 01:31:46.993229,5,9
user_0918,lesson_013,85.0,1289,2026-02-07 07:45:46.994049,6,9
user_0780,lesson_043,86.7,2156,2025-09-22 12:31:46.992950,6,9
user_0190,lesson_020,74.2,633,2025-12-24 21:38:46.986248,19,23
user_0671,lesson_006,63.4,895,2026-01-21 17:19:46.992148,5,10
user_0782,lesson_065,91.2,1701,2026-02-08 08:29:46.992964,6,10
user_0333,lesson_074,65.5,1478,2026-02-03 18:41:46.989216,7,11
user_0375,lesson_068,59.9,842,2025-12-08 09:57:46.989516,14,18
user_0140,lesson_056,81.4,1037,2025-07-16 02:56:46.985870,9,11
user_0469,lesson_084,69.4,1349,2025-11-23 18:54:46.990288,12,18
user_0774,lesson_080,84.1,882,2025-09-23 06:03:46.992908,19,23
user_0025,lesson_070,85.6,2643,2025-09-11 23:35:46.985010,17,18
user_0264,lesson_034,87.6,1117,2025-06-03 08:39:46.988167,13,24
user_0921,lesson_084,75.2,1714,2025-07-26 19:01:46.994065,10,18
user_0635,lesson_012,89.0,2155,2025-09-13 00:48:46.991884,3,6
user_0043,lesson_028,74.5,2464,2025-12-29 21:52:46.985139,3,6
user_0012,lesson_070,98.3,2077,2026-02-04 09:19:46.984918,15,18
user_0031,lesson_095,87.6,2191,2026-02-08 06:30:46.985062,17,18
user_0224,lesson_042,40.4,700,2025-05-24 19:39:46.986514,13,21
user_0525,lesson_091,85.7,1804,2026-01-04 09:59:46.990792,17,18
user_0006,lesson_079,61.1,1189,2026-01-07 17:48:46.984871,21,22
user_0068,lesson_008,100.0,1243,2025-10-20 21:00:46.985312,6,7
user_0787,lesson_041,66.4,1625,2025-12-31 20:25:46.993003,12,20
user_0766,lesson_033,76.9,2013,2025-12-12 07:44:46.992848,4,7
user_0924,lesson_068,52.3,687,2025-12-13 19:03:46.994081,9,18
user_0233,lesson_029,77.0,2538,2026-01-21 03:41:46.987784,5,7
user_0921,lesson_018,39.4,1717,2025-08-17 07:35:46.994065,17,22
user_0205,lesson_046,53.9,1645,2026-01-01 08:34:46.986385,11,19
user_0450,lesson_018,56.3,1596,2025-11-25 14:00:46.990126,15,22
user_0216,lesson_091,60.9,1370,2026-01-21 07:52:46.986464,16,18
user_0460,lesson_009,46.8,1071,2025-12-21 15:55:46.990214,4,5
user_0284,lesson_005,98.5,2166,2025-09-02 05:09:46.988843,6,8
user_0141,lesson_017,100.0,806,2026-02-09 18:14:46.985881,7,10
user_0257,lesson_059,64.3,1206,2025-11-18 06:20:46.988112,17,24
user_0370,lesson_051,92.9,1772,2026-01-18 23:23:46.989474,5,6
user_0678,lesson_057,91.1,1248,2025-09-06 19:44:46.992205,5,10
user_0008,lesson_060,82.0,2209,2025-12-08 11:57:46.984885,3,5
user_0151,lesson_065,77.8,1735,2026-01-23 18:05:46.985958,5,10
user_0420,lesson_010,81.6,900,2025-12-06 15:15:46.989907,4,8
user_0557,lesson_010,66.6,546,2026-02-10 17:38:46.990986,6,8
user_0868,lesson_056,68.3,1579,2026-02-10 19:28:46.993591,7,11
user_0603,lesson_081,66.2,1834,2025-12-11 19:50:46.991651,3,5
user_0519,lesson_023,70.8,1406,2025-09-05 00:37:46.990634,4,6
user_0187,lesson_046,58.2,2251,2025-12-02 04:09:46.986229,12,19
user_0651,lesson_042,43.7,946,2025-12-16 08:52:46.991993,14,21
user_0416,lesson_097,62.3,1209,2025-07-24 07:21:46.989875,14,20
user_0999,lesson_039,90.0,2010,2026-02-05 21:46:46.994591,16,22
user_0626,lesson_000,84.5,2691,2025-09-11 08:57:46.991832,11,20
user_0571,lesson_065,69.2,1686,2026-02-03 10:56:46.991073,9,10
user_0077,lesson_050,49.8,1942,2025-11-22 21:55:46.985370,10,20
user_0203,lesson_009,40.4,1073,2025-12-22 21:24:46.986370,4,5
user_0969,lesson_052,74.9,2434,2026-01-15 23:43:46.994371,4,6
user_0232,lesson_090,39.8,1932,2025-08-09 13:46:46.987775,17,23
user_0881,lesson_084,47.9,2147,2026-01-21 09:40:46.993802,17,18
user_0083,lesson_002,43.5,2566,2025-06-13 09:27:46.985414,15,17
user_0109,lesson_077,57.4,1655,2026-01-09 23:57:46.985613,14,17
user_0547,lesson_080,79.2,1130,2025-10-13 06:48:46.990931,19,23
user_0496,lesson_008,93.4,1755,2026-02-10 04:11:46.990472,5,7
user_0339,lesson_014,100.0,849,2026-01-25 05:41:46.989254,3,7
user_0138,lesson_061,79.7,1460,2025-08-01 04:02:46.985856,10,12
user_0737,lesson_003,28.3,3203,2026-01-06 00:40:46.992610,11,17
user_0739,lesson_094,90.0,1060,2026-01-25 21:45:46.992624,10,12
user_0214,lesson_065,46.5,1961,2026-01-13 19:34:46.986453,5,10
user_0289,lesson_078,91.5,1448,2026-02-07 16:24:46.988889,16,19
user_0990,lesson_065,83.3,2188,2026-01-18 01:54:46.994518,5,10
user_0445,lesson_094,57.5,1483,2025-10-01 02:09:46.990094,8,12
user_0695,lesson_014,75.9,1080,2025-08-17 10:33:46.992307,4,7
user_0256,lesson_035,72.7,689,2025-08-17 11:56:46.988106,4,6
user_0946,lesson_006,48.8,1104,2025-07-15 02:10:46.994227,6,10
user_0101,lesson_060,82.5,2964,2025-11-11 16:55:46.985559,3,5
user_0917,lesson_039,66.5,2400,2026-02-07 21:50:46.994042,16,22
user_0544,lesson_045,72.8,1406,2025-09-01 22:19:46.990904,13,15
user_0315,lesson_018,31.3,2532,2026-01-15 12:19:46.989080,16,22
user_0435,lesson_014,73.9,1128,2025-09-23 09:02:46.990029,3,7
user_0522,lesson_060,81.7,2630,2025-06-30 16:27:46.990659,2,5
user_0135,lesson_068,68.4,931,2025-12-07 09:47:46.985838,15,18
user_0271,lesson_072,100.0,1129,2025-12-08 14:11:46.988222,14,16
user_0405,lesson_042,40.2,870,2025-12-01 10:43:46.989798,10,21
user_0742,lesson_022,33.6,641,2025-12-13 03:03:46.992660,8,15
user_0847,lesson_016,88.3,1216,2025-12-10 21:52:46.993447,15,24
user_0693,lesson_007,91.9,3088,2025-09-14 01:34:46.992296,5,9
user_0157,lesson_092,52.0,2288,2026-02-01 06:03:46.985999,18,24
user_0695,lesson_032,60.8,2005,2026-02-08 21:55:46.992307,2,5
user_0479,lesson_007,54.1,2612,2025-09-28 15:04:46.990352,5,9
user_0698,lesson_082,65.9,1495,2025-02-26 23:40:46.992337,5,10
user_0936,lesson_036,88.0,853,2025-08-24 19:52:46.994155,7,13
user_0850,lesson_012,74.1,2045,2026-01-21 07:57:46.993470,3,6
user_0194,lesson_035,84.3,797,2026-02-09 18:51:46.986282,5,6
user_0919,lesson_045,98.0,1811,2026-01-30 08:45:46.994054,11,15
user_0386,lesson_084,71.2,2008,2025-06-21 16:34:46.989637,9,18
user_0652,lesson_076,80.8,1287,2025-10-17 06:29:46.992002,4,7
user_0629,lesson_046,67.5,2356,2025-10-13 12:16:46.991851,14,19
user_0043,lesson_080,86.7,1087,2026-01-27 06:46:46.985139,16,23
user_0142,lesson_090,56.4,1868,2026-02-05 19:31:46.985889,13,23
user_0128,lesson_082,51.1,1776,2026-01-19 05:07:46.985775,6,10
user_0670,lesson_099,94.8,2389,2026-01-19 05:40:46.992141,15,18
user_0490,lesson_097,71.4,1138,2025-12-03 15:38:46.990430,12,20
user_0912,lesson_034,84.1,1326,2025-09-20 08:11:46.994011,15,24
user_0646,lesson_029,64.6,1890,2025-12-04 13:42:46.991965,6,7
user_0686,lesson_093,91.6,1473,2025-06-24 21:49:46.992253,19,21
user_0704,lesson_019,66.0,1611,2025-08-13 23:46:46.992383,8,10
user_0633,lesson_052,93.5,2322,2025-11-16 17:53:46.991873,3,6
user_0760,lesson_046,85.7,2123,2026-01-25 12:13:46.992802,13,19
user_0034,lesson_098,59.2,2162,2025-08-31 23:06:46.985082,18,23
user_0027,lesson_031,50.2,1954,2026-01-23 20:05:46.985028,16,20
user_0146,lesson_074,51.7,1171,2025-10-23 22:40:46.985926,8,11
user_0576,lesson_024,33.0,2842,2026-01-04 10:36:46.991129,18,19
user_0341,lesson_061,100.0,2531,2025-11-06 11:39:46.989266,6,12
user_0703,lesson_085,54.2,1583,2025-04-21 16:11:46.992371,9,10
user_0145,lesson_078,81.5,1678,2025-11-16 13:38:46.985918,15,19
user_0349,lesson_095,79.1,2482,2025-05-25 21:24:46.989319,15,18
user_0509,lesson_022,50.4,707,2025-07-23 22:46:46.990565,10,15
user_0513,lesson_010,78.0,888,2025-08-28 07:57:46.990592,4,8
user_0905,lesson_016,47.0,1362,2025-06-01 01:14:46.993950,18,24
user_0937,lesson_094,65.6,1296,2026-01-16 05:21:46.994164,7,12
user_0636,lesson_053,60.2,1110,2025-09-09 22:35:46.991890,5,7
user_0187,lesson_020,65.8,988,2025-10-30 10:09:46.986229,17,23
user_0443,lesson_040,69.1,608,2026-01-30 03:52:46.990081,10,15
user_0852,lesson_065,97.0,1411,2025-10-19 02:43:46.993484,6,10
user_0537,lesson_072,84.0,919,2026-01-02 05:25:46.990861,15,16
user_0070,lesson_049,83.3,1943,2025-09-27 07:08:46.985323,15,24
user_0119,lesson_050,73.8,1929,2025-11-12 02:28:46.985704,12,20
user_0593,lesson_077,72.8,2095,2025-12-19 02:07:46.991307,13,17
user_0713,lesson_093,63.5,1776,2025-11-30 04:25:46.992451,19,21
user_0159,lesson_098,87.8,1642,2025-08-10 04:03:46.986010,19,23
user_0300,lesson_065,80.7,1903,2025-10-22 13:36:46.988962,6,10
user_0162,lesson_056,87.8,1638,2026-02-09 01:48:46.986032,10,11
user_0921,lesson_075,100.0,2655,2025-12-03 20:15:46.994065,7,13
user_0487,lesson_031,76.9,2557,2026-01-28 21:09:46.990406,12,20
user_0341,lesson_015,59.7,1504,2025-09-06 06:37:46.989266,7,13
user_0545,lesson_027,63.1,1478,2025-12-05 21:36:46.990915,9,13
user_0882,lesson_004,92.6,1325,2026-01-09 23:12:46.993808,3,6
user_0301,lesson_050,65.9,2481,2026-02-08 22:09:46.988967,14,20
user_0966,lesson_073,78.9,1658,2025-12-08 02:56:46.994353,11,21
user_0272,lesson_045,37.0,1643,2025-11-10 20:00:46.988229,8,15
user_0861,lesson_060,75.6,2010,2025-10-17 12:38:46.993546,4,5
user_0194,lesson_059,44.6,1491,2026-01-19 11:32:46.986282,16,24
user_0844,lesson_032,72.8,1360,2026-02-04 21:28:46.993426,3,5
user_0378,lesson_077,21.0,2123,2025-10-24 01:06:46.989534,16,17
user_0962,lesson_002,59.1,2168,2025-08-26 17:15:46.994330,11,17
user_0801,lesson_002,83.3,2307,2025-10-17 21:40:46.993100,14,17
user_0649,lesson_001,59.7,1189,2025-10-15 20:30:46.991981,3,5
user_0715,lesson_030,61.5,671,2025-08-17 03:29:46.992463,8,16
user_0056,lesson_060,93.6,1743,2025-08-03 01:10:46.985231,4,5
user_0117,lesson_097,64.1,1125,2025-11-16 13:06:46.985669,19,20
user_0293,lesson_063,94.5,849,2025-11-02 20:22:46.988918,4,8
user_0143,lesson_010,69.2,770,2026-01-25 07:13:46.985897,5,8
user_0581,lesson_093,85.0,1568,2025-09-17 04:38:46.991183,18,21
user_0601,lesson_096,73.7,639,2025-10-31 07:40:46.991638,9,10
user_0908,lesson_046,88.1,1511,2025-10-14 12:56:46.993968,12,19
